user_id,song_id,timestamp,duration_sec
U44,S92,2025-03-05 05:46:38,281
U4,S99,2025-03-18 20:18:29,142
U39,S74,2025-03-13 10:30:12,268
U8,S87,2025-03-07 14:39:27,234
U12,S6,2025-03-08 10:34:18,159
U46,S46,2025-03-24 09:33:18,118
U44,S46,2025-03-27 20:59:10,147
U1,S78,2025-03-12 21:07:46,66
U45,S17,2025-03-05 05:47:07,76
U49,S16,2025-03-23 14:18:06,234
U17,S27,2025-03-08 14:33:04,267
U49,S8,2025-03-07 12:09:12,242
U35,S29,2025-03-02 05:15:58,87
U48,S36,2025-03-08 09:50:25,100
U45,S88,2025-03-19 15:49:47,112
U48,S63,2025-03-08 13:25:53,56
U48,S53,2025-03-16 02:40:16,223
U40,S31,2025-03-19 13:30:09,246
U43,S60,2025-03-31 03:41:28,195
U15,S95,2025-03-11 13:49:38,38
U14,S37,2025-03-24 22:48:02,260
U28,S12,2025-03-14 02:19:23,220
U50,S24,2025-03-12 11:05:28,42
U26,S48,2025-03-22 11:13:09,94
U14,S3,2025-03-07 20:43:54,95
U2,S37,2025-03-31 21:47:12,80
U18,S10,2025-03-31 21:06:34,50
U47,S89,2025-03-14 17:12:29,283
U21,S31,2025-03-15 10:43:31,288
U21,S76,2025-03-27 18:23:52,280
U7,S5,2025-03-20 10:49:05,45
U7,S48,2025-03-30 03:53:10,61
U19,S23,2025-03-08 00:57:31,52
U41,S4,2025-03-16 18:59:19,139
U27,S26,2025-03-26 19:25:44,119
U16,S26,2025-03-10 15:38:06,42
U7,S31,2025-03-26 18:46:08,67
U25,S56,2025-03-18 19:05:54,195
U8,S54,2025-03-26 23:56:29,171
U21,S53,2025-03-05 16:29:29,107
U6,S20,2025-03-04 00:26:23,208
U28,S21,2025-03-09 21:51:27,247
U29,S83,2025-03-13 05:10:07,237
U25,S79,2025-03-19 19:52:25,191
U5,S91,2025-03-31 10:58:50,241
U13,S55,2025-03-23 14:59:10,84
U7,S60,2025-03-20 05:13:51,274
U27,S1,2025-03-05 21:52:46,44
U49,S100,2025-03-08 09:33:52,126
U27,S77,2025-03-12 15:31:14,271
U17,S11,2025-03-14 07:56:34,124
U13,S46,2025-03-03 21:22:40,162
U50,S32,2025-03-26 16:04:31,138
U11,S46,2025-03-23 07:26:21,298
U40,S27,2025-03-27 16:25:36,57
U24,S65,2025-03-25 18:21:32,214
U6,S53,2025-03-05 22:07:07,189
U14,S52,2025-03-04 05:21:16,269
U41,S4,2025-03-28 17:34:22,211
U15,S25,2025-03-13 19:39:09,172
U26,S45,2025-03-01 21:22:27,295
U15,S10,2025-03-28 17:03:39,228
U46,S95,2025-03-13 09:42:31,119
U26,S14,2025-03-10 16:22:53,99
U35,S73,2025-03-01 22:56:47,264
U19,S89,2025-03-13 06:59:18,251
U10,S10,2025-03-30 18:51:43,299
U24,S61,2025-03-05 19:59:21,239
U44,S21,2025-03-14 08:12:29,240
U1,S45,2025-03-03 06:12:15,234
U40,S83,2025-03-28 05:11:46,238
U4,S33,2025-03-16 20:39:59,94
U12,S42,2025-03-23 15:31:15,38
U39,S91,2025-03-07 00:30:59,82
U3,S49,2025-03-18 17:01:44,288
U23,S79,2025-03-10 08:29:52,269
U17,S42,2025-03-20 02:50:40,127
U7,S81,2025-03-04 05:25:23,185
U32,S89,2025-03-20 10:07:14,35
U41,S62,2025-04-01 10:42:34,130
U35,S16,2025-03-10 19:51:14,96
U47,S44,2025-03-03 14:54:19,203
U50,S79,2025-03-19 01:11:31,141
U37,S39,2025-03-05 15:05:51,148
U47,S14,2025-03-21 15:03:45,287
U26,S38,2025-03-19 23:27:26,41
U1,S74,2025-03-01 16:36:01,246
U16,S21,2025-03-22 04:56:34,298
U40,S31,2025-03-25 02:53:11,33
U26,S79,2025-03-12 23:09:30,44
U44,S45,2025-03-28 14:40:00,255
U5,S79,2025-03-06 17:33:40,164
U8,S48,2025-03-08 17:13:19,296
U22,S6,2025-03-21 14:12:23,206
U28,S93,2025-03-10 17:00:15,246
U40,S55,2025-03-31 22:51:09,75
U28,S21,2025-03-26 23:13:27,107
U9,S74,2025-03-09 08:44:17,271
U17,S80,2025-03-04 03:02:58,66
U10,S17,2025-03-09 09:04:58,221
U12,S94,2025-03-07 09:46:48,293
U23,S39,2025-03-06 06:10:57,263
U9,S77,2025-03-02 23:21:09,55
U34,S21,2025-03-09 03:38:03,250
U49,S89,2025-03-18 04:29:44,161
U9,S89,2025-03-19 11:31:22,98
U4,S53,2025-03-23 21:21:26,148
U47,S26,2025-03-06 09:00:28,219
U22,S34,2025-03-04 01:03:10,120
U35,S24,2025-03-20 17:04:58,135
U18,S27,2025-04-01 00:15:29,235
U50,S86,2025-03-03 19:20:54,136
U7,S16,2025-03-04 20:29:09,261
U27,S40,2025-03-23 21:46:12,148
U17,S99,2025-03-26 05:29:55,287
U16,S13,2025-03-01 15:10:04,34
U43,S19,2025-03-28 11:34:00,130
U15,S28,2025-03-07 11:00:18,134
U13,S74,2025-03-10 12:35:47,269
U7,S76,2025-03-17 22:39:27,227
U35,S5,2025-03-12 17:26:25,47
U17,S87,2025-03-29 10:08:58,203
U10,S80,2025-03-19 21:16:56,126
U26,S57,2025-03-26 14:17:09,100
U49,S39,2025-03-27 17:06:17,137
U34,S46,2025-03-29 21:16:21,191
U18,S46,2025-03-15 06:15:16,32
U19,S28,2025-03-09 18:37:30,75
U25,S27,2025-03-30 02:01:23,79
U49,S50,2025-03-22 13:08:19,224
U12,S25,2025-03-08 05:50:31,78
U30,S4,2025-03-16 06:02:32,170
U50,S55,2025-03-13 09:33:01,83
U49,S3,2025-03-08 18:01:12,95
U17,S29,2025-03-05 03:45:08,130
U20,S17,2025-03-04 08:30:25,211
U35,S89,2025-03-31 04:33:31,233
U21,S8,2025-03-20 19:40:15,143
U27,S38,2025-03-08 04:36:15,123
U7,S47,2025-03-26 23:36:44,164
U50,S89,2025-03-24 11:59:14,265
U2,S27,2025-03-15 16:05:26,263
U38,S94,2025-03-17 01:05:09,216
U24,S56,2025-03-06 19:41:56,169
U29,S43,2025-03-13 06:56:30,283
U24,S2,2025-03-26 05:44:41,279
U35,S90,2025-03-24 01:07:34,230
U25,S42,2025-03-15 08:39:58,189
U8,S99,2025-03-07 09:01:28,189
U25,S36,2025-03-15 21:25:57,113
U5,S20,2025-03-02 04:33:25,211
U38,S46,2025-03-16 11:30:30,220
U22,S2,2025-03-09 15:40:21,136
U6,S33,2025-03-19 12:01:15,201
U20,S11,2025-03-15 10:56:48,298
U41,S4,2025-03-26 01:18:31,288
U14,S42,2025-03-21 17:51:50,168
U19,S80,2025-03-12 21:39:52,269
U25,S96,2025-03-22 13:23:24,250
U48,S44,2025-04-01 12:05:33,153
U30,S2,2025-03-09 18:46:12,66
U8,S56,2025-03-25 09:47:59,120
U23,S16,2025-03-07 15:55:38,293
U35,S33,2025-03-17 19:19:48,286
U44,S82,2025-03-17 06:41:50,237
U49,S10,2025-03-06 08:16:34,73
U32,S80,2025-03-04 10:28:52,178
U9,S14,2025-03-28 07:59:28,211
U48,S70,2025-03-01 21:16:53,110
U15,S57,2025-03-25 12:30:20,263
U46,S48,2025-03-14 03:43:06,267
U1,S67,2025-03-27 09:06:16,248
U38,S74,2025-03-24 22:41:42,92
U20,S3,2025-03-26 18:17:17,55
U12,S15,2025-03-28 21:16:22,71
U48,S30,2025-03-10 05:24:13,43
U10,S6,2025-03-29 22:34:46,102
U7,S66,2025-03-18 11:52:21,68
U48,S9,2025-03-13 14:59:56,111
U36,S45,2025-03-24 17:27:03,71
U31,S36,2025-03-06 11:42:02,136
U9,S65,2025-03-19 00:38:28,231
U35,S35,2025-03-19 00:46:47,296
U15,S41,2025-03-03 23:46:58,85
U45,S84,2025-03-27 17:21:29,98
U3,S96,2025-03-29 11:47:23,110
U47,S10,2025-03-17 08:53:12,211
U18,S95,2025-03-23 18:36:43,209
U2,S5,2025-03-29 09:00:38,204
U27,S46,2025-03-12 21:05:03,226
U44,S13,2025-03-13 01:39:26,284
U15,S53,2025-03-21 14:54:19,117
U33,S55,2025-03-16 11:25:54,299
U3,S44,2025-03-18 19:52:59,272
U48,S97,2025-03-23 21:18:26,73
U12,S49,2025-03-24 19:46:12,258
U15,S57,2025-03-08 08:40:20,155
U46,S79,2025-03-19 01:24:41,94
U28,S50,2025-03-29 12:23:57,264
U20,S32,2025-03-22 07:38:39,173
U21,S64,2025-03-13 20:19:49,291
U33,S32,2025-03-27 12:54:42,95
U38,S41,2025-03-15 14:41:15,296
U47,S83,2025-03-23 03:00:48,49
U9,S23,2025-03-26 10:36:54,189
U22,S21,2025-03-25 01:18:40,266
U11,S42,2025-03-22 03:48:51,271
U10,S95,2025-03-07 11:25:39,160
U25,S29,2025-03-20 09:12:15,69
U4,S60,2025-03-23 03:07:33,237
U2,S64,2025-03-21 22:00:04,136
U22,S90,2025-03-17 07:08:00,184
U44,S4,2025-03-13 10:58:04,128
U25,S6,2025-03-19 00:06:10,197
U27,S89,2025-03-24 08:49:15,290
U16,S40,2025-03-08 10:50:34,140
U34,S25,2025-03-05 22:52:20,197
U46,S41,2025-03-30 18:43:27,261
U13,S87,2025-03-14 04:40:48,197
U25,S14,2025-03-18 09:06:49,78
U6,S21,2025-03-11 11:10:42,163
U42,S52,2025-03-24 02:37:16,226
U12,S75,2025-03-15 17:33:28,174
U32,S12,2025-03-06 22:53:48,184
U50,S16,2025-03-30 06:51:43,118
U33,S43,2025-03-09 15:35:34,292
U17,S7,2025-03-08 10:33:46,152
U24,S90,2025-03-29 07:23:54,177
U3,S67,2025-03-27 17:38:27,79
U13,S18,2025-03-22 22:13:48,176
U20,S99,2025-03-12 08:48:33,215
U2,S30,2025-03-16 21:52:43,202
U29,S14,2025-03-17 03:35:57,218
U7,S15,2025-03-19 18:00:00,287
U18,S17,2025-03-13 14:58:52,198
U30,S90,2025-03-09 23:53:25,139
U38,S42,2025-03-05 11:52:34,195
U36,S99,2025-03-29 04:21:03,107
U27,S49,2025-03-03 06:09:47,140
U43,S25,2025-03-15 16:28:19,104
U14,S2,2025-03-04 22:33:16,200
U48,S74,2025-03-28 21:40:55,60
U28,S7,2025-03-11 13:05:41,117
U44,S20,2025-03-18 10:03:28,42
U4,S24,2025-03-11 12:53:59,41
U20,S39,2025-03-14 04:05:50,296
U9,S90,2025-03-03 12:02:31,62
U41,S38,2025-03-28 17:31:17,285
U21,S17,2025-03-04 21:12:00,230
U45,S56,2025-03-14 10:50:45,125
U49,S52,2025-03-21 19:28:24,243
U9,S49,2025-03-12 04:51:10,272
U40,S32,2025-03-30 13:06:38,217
U42,S86,2025-03-17 23:03:53,111
U48,S43,2025-03-25 10:03:07,180
U20,S48,2025-03-05 00:55:46,282
U40,S6,2025-03-21 21:11:13,92
U47,S70,2025-03-05 02:13:44,137
U26,S75,2025-03-08 16:04:52,194
U8,S91,2025-03-01 18:02:41,283
U35,S74,2025-03-12 11:35:00,50
U19,S61,2025-03-20 14:01:35,269
U27,S75,2025-03-24 13:06:08,172
U4,S92,2025-03-12 12:28:02,163
U48,S72,2025-03-31 21:40:08,116
U47,S64,2025-03-21 01:02:51,30
U22,S34,2025-03-21 04:50:47,294
U29,S83,2025-03-04 03:35:45,244
U38,S74,2025-03-03 07:44:51,196
U19,S72,2025-03-27 20:43:15,162
U8,S41,2025-03-19 10:35:35,122
U43,S69,2025-03-31 15:04:24,137
U20,S36,2025-03-03 17:29:32,165
U45,S16,2025-03-24 06:55:36,136
U14,S16,2025-03-07 19:51:26,92
U48,S43,2025-03-24 21:38:15,173
U38,S77,2025-03-08 04:24:26,165
U32,S74,2025-03-22 19:28:09,227
U39,S68,2025-03-10 07:31:11,130
U25,S74,2025-03-06 18:00:55,277
U47,S32,2025-03-09 22:47:46,139
U44,S29,2025-03-21 14:44:16,292
U5,S56,2025-03-24 20:39:41,251
U3,S40,2025-03-06 12:29:29,79
U13,S16,2025-03-01 15:19:34,34
U2,S87,2025-03-25 02:04:52,180
U23,S36,2025-03-14 09:19:03,244
U23,S52,2025-03-16 00:55:17,50
U21,S38,2025-03-25 18:46:18,239
U3,S13,2025-03-05 17:32:16,51
U25,S48,2025-03-25 00:40:02,97
U18,S67,2025-03-09 00:13:06,165
U48,S28,2025-03-10 00:41:19,127
U3,S93,2025-03-14 19:12:43,69
U3,S94,2025-03-10 06:47:27,201
U47,S15,2025-03-12 13:20:26,31
U47,S13,2025-03-04 15:36:10,206
U42,S83,2025-03-03 09:00:40,74
U36,S51,2025-03-22 17:19:05,209
U45,S80,2025-03-23 11:49:04,50
U37,S64,2025-03-17 23:01:26,65
U18,S88,2025-03-12 15:41:09,213
U9,S3,2025-03-20 10:05:39,124
U36,S34,2025-03-23 21:35:23,147
U43,S74,2025-03-03 22:40:17,232
U29,S33,2025-03-06 08:07:33,283
U20,S89,2025-03-05 14:30:32,105
U50,S95,2025-03-02 06:20:51,109
U39,S12,2025-03-02 03:06:55,165
U36,S49,2025-03-15 05:26:19,103
U13,S34,2025-03-31 21:10:52,197
U42,S39,2025-03-09 03:08:42,167
U12,S11,2025-03-20 03:50:56,82
U4,S8,2025-03-13 07:55:30,71
U20,S59,2025-03-09 06:57:36,168
U42,S7,2025-03-26 06:15:08,99
U27,S46,2025-03-14 15:04:50,162
U26,S32,2025-03-08 20:59:57,57
U43,S98,2025-03-22 19:24:04,234
U38,S93,2025-03-05 00:46:30,292
U21,S1,2025-03-13 08:08:06,151
U33,S99,2025-03-12 16:19:24,175
U25,S4,2025-03-15 16:42:56,69
U3,S55,2025-03-29 14:52:26,85
U26,S8,2025-03-31 17:42:49,183
U32,S88,2025-03-16 12:25:39,38
U26,S45,2025-03-09 00:47:52,44
U27,S21,2025-03-03 17:41:24,88
U17,S93,2025-03-29 13:37:11,105
U8,S58,2025-03-20 02:44:53,111
U30,S100,2025-03-14 01:40:33,86
U9,S73,2025-03-10 15:25:13,54
U33,S55,2025-03-07 20:57:34,82
U17,S82,2025-03-27 10:40:58,207
U11,S95,2025-03-15 18:43:48,58
U19,S90,2025-03-23 10:27:42,225
U19,S97,2025-03-29 01:42:30,292
U31,S92,2025-03-29 19:19:26,42
U3,S27,2025-03-31 04:48:42,129
U42,S50,2025-03-31 11:20:18,285
U33,S81,2025-04-01 09:40:41,85
U34,S79,2025-03-30 14:37:06,64
U46,S92,2025-03-07 23:40:33,190
U3,S86,2025-04-01 03:13:20,120
U37,S79,2025-03-11 09:44:08,120
U1,S76,2025-03-09 15:06:24,225
U18,S3,2025-03-03 19:29:07,161
U36,S85,2025-03-26 12:58:21,277
U9,S21,2025-03-30 17:59:43,137
U38,S68,2025-03-10 18:12:05,195
U47,S33,2025-03-22 15:10:49,200
U48,S78,2025-03-31 21:31:31,67
U20,S26,2025-03-11 17:25:06,128
U26,S83,2025-03-13 06:12:56,31
U44,S14,2025-03-03 11:21:56,136
U6,S63,2025-03-18 13:25:19,228
U35,S49,2025-03-24 10:49:31,155
U21,S69,2025-03-09 00:28:00,186
U21,S3,2025-03-19 20:50:29,184
U49,S72,2025-03-20 12:37:41,244
U16,S63,2025-04-01 10:25:43,283
U24,S50,2025-03-21 23:47:28,265
U22,S51,2025-03-26 21:50:50,243
U10,S99,2025-03-21 14:07:48,96
U5,S29,2025-03-10 18:56:15,223
U21,S37,2025-03-03 16:36:40,38
U12,S6,2025-03-25 02:08:12,135
U12,S42,2025-04-01 06:07:53,200
U47,S85,2025-03-23 18:54:34,218
U26,S81,2025-03-02 09:09:18,40
U27,S58,2025-03-09 16:36:47,274
U24,S69,2025-03-25 07:07:56,88
U43,S43,2025-03-16 18:31:54,262
U32,S36,2025-03-04 15:50:33,232
U28,S33,2025-03-29 14:29:23,207
U40,S34,2025-03-24 04:37:00,93
U35,S29,2025-03-27 03:40:09,137
U36,S33,2025-03-30 13:39:22,145
